Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/2/2013	8:08:20 PM	11.7	4	57	1010	1010	25	6	30	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	23	0	0	22.8	0	0	23	13	0	
4/2/2013	8:10:31 PM	11.7	4	58	1010	1010	24.8	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	23	0	0	22.8	0	0	23	13	0	
4/2/2013	8:12:42 PM	11.7	4	58	1010	1010	24.7	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.8	0	0	23	13	0	
4/2/2013	8:14:53 PM	11.7	4	58	1010	1010	24.7	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.8	0	0	22.8	0	0	23	13	0	
4/2/2013	8:17:04 PM	11.7	4	59	1010	1010	24.6	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.8	0	0	22.8	0	0	23	13	0	
4/2/2013	8:19:15 PM	11.7	4	59	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.8	0	0	22.8	0	0	22.9	14	0	
4/2/2013	8:21:26 PM	11.6	4	59	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.8	0	0	22.8	0	0	22.9	14	0	
4/2/2013	8:23:38 PM	11.6	4	59	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.8	0	0	22.8	0	0	22.9	14	0	
4/2/2013	8:25:49 PM	11.6	4	59	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.8	0	0	22.9	14	0	
4/2/2013	8:28:00 PM	11.6	4	60	1010	1010	24.4	6	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:30:11 PM	11.6	4	60	1010	1010	24.4	6	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:32:22 PM	11.5	4	60	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:34:33 PM	11.5	4	60	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:36:44 PM	11.5	4	60	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:38:55 PM	11.5	4	60	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.9	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:41:06 PM	11.5	4	60	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.8	0	0	22.7	0	0	22.9	14	0	
4/2/2013	8:43:17 PM	11.5	5	61	1010	1010	24.5	7	31	Cloudy	0	95	0	12	0:00	1/1/99	0	0	78	22.7	0	0	22.7	0	0	22.8	14	0	
4/2/2013	8:45:29 PM	11.4	4	61	1010	1010	24.6	7	31	Cloudy	0	95	0	11	0:00	1/1/99	0	0	78	22.7	0	0	22.7	0	0	22.8	14	0	
